"No.","Time","Source","Destination","Protocol","Length","Info"
"1","11:47:34.084177","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"2","11:47:34.145494","91.105.192.100","192.168.0.74","TCP","66","443  >  63128 [FIN, ACK] Seq=1 Ack=1 Win=2145 Len=0 TSval=3965593725 TSecr=3320390489"
"3","11:47:34.145648","192.168.0.74","91.105.192.100","TCP","66","63128  >  443 [ACK] Seq=1 Ack=2 Win=65535 Len=0 TSval=3320569452 TSecr=3965593725"
"4","11:47:34.145840","192.168.0.74","91.105.192.100","TCP","66","63128  >  443 [FIN, ACK] Seq=1 Ack=2 Win=65535 Len=0 TSval=3320569452 TSecr=3965593725"
"5","11:47:34.147550","192.168.0.74","91.105.192.100","TCP","78","63389  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=446081779 TSecr=0 SACK_PERM"
"6","11:47:34.193436","91.105.192.100","192.168.0.74","TCP","74","443  >  63389 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=1138139387 TSecr=446081779 WS=32"
"7","11:47:34.193440","91.105.192.100","192.168.0.74","TCP","66","443  >  63128 [ACK] Seq=2 Ack=2 Win=2145 Len=0 TSval=3965593773 TSecr=3320569452"
"8","11:47:34.193640","192.168.0.74","91.105.192.100","TCP","66","63389  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=446081826 TSecr=1138139387"
"9","11:47:34.194216","192.168.0.74","91.105.192.100","SSL","299","Continuation Data"
"10","11:47:34.240586","91.105.192.100","192.168.0.74","SSL","155","Continuation Data"
"11","11:47:34.240800","192.168.0.74","91.105.192.100","TCP","66","63389  >  443 [ACK] Seq=234 Ack=90 Win=1048560 Len=0 TSval=446081873 TSecr=1138139436"
"12","11:47:34.910790","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"13","11:47:35.088153","192.168.0.74","149.154.167.41","SSL","379","Continuation Data"
"14","11:47:35.098451","31.192.108.181","192.168.0.74","TLSv1.2","536","Application Data, Application Data"
"15","11:47:35.098586","192.168.0.74","31.192.108.181","TCP","78","60167  >  443 [ACK] Seq=1 Ack=471 Win=2048 Len=0 TSval=2414753437 TSecr=2535908619 SLE=1 SRE=471"
"16","11:47:35.108108","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"17","11:47:35.135411","149.154.167.41","192.168.0.74","TCP","70","443  >  59400 [PSH, ACK] Seq=1 Ack=314 Win=2048 Len=4 TSval=325361422 TSecr=1845648408 [TCP PDU reassembled in 19]"
"18","11:47:35.135521","192.168.0.74","149.154.167.41","SSL","379","Continuation Data"
"19","11:47:35.140621","149.154.167.41","192.168.0.74","SSL","219","Continuation Data"
"20","11:47:35.140652","192.168.0.74","149.154.167.41","TCP","66","59400  >  443 [ACK] Seq=627 Ack=158 Win=65527 Len=0 TSval=1845648461 TSecr=325361428"
"21","11:47:35.172880","149.154.167.41","192.168.0.74","TCP","70","443  >  59400 [PSH, ACK] Seq=158 Ack=627 Win=2048 Len=4 TSval=325361462 TSecr=1845648456 [TCP PDU reassembled in 24]"
"22","11:47:35.172977","192.168.0.74","149.154.167.41","TCP","66","59400  >  443 [ACK] Seq=627 Ack=162 Win=65535 Len=0 TSval=1845648493 TSecr=325361462"
"23","11:47:35.190186","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"24","11:47:35.190685","149.154.167.41","192.168.0.74","SSL","219","Continuation Data"
"25","11:47:35.190741","192.168.0.74","149.154.167.41","TCP","66","59400  >  443 [ACK] Seq=627 Ack=315 Win=65527 Len=0 TSval=1845648511 TSecr=325361467"
"26","11:47:35.270000","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1 Ack=1051 Win=3520 Len=0 TSval=2693005736 TSecr=3832532687"
"27","11:47:35.523606","192.168.0.74","5.28.195.2","TCP","78","63390  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1827604753 TSecr=0 SACK_PERM"
"28","11:47:35.523615","192.168.0.74","5.28.195.2","TCP","78","63391  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2345708385 TSecr=0 SACK_PERM"
"29","11:47:35.523673","192.168.0.74","5.28.195.2","TCP","78","63392  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3280645901 TSecr=0 SACK_PERM"
"30","11:47:35.567748","5.28.195.2","192.168.0.74","TCP","74","443  >  63390 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=1730667622 TSecr=1827604753 WS=1024"
"31","11:47:35.568033","192.168.0.74","5.28.195.2","TCP","66","63390  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=1827604797 TSecr=1730667622"
"32","11:47:35.568408","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"33","11:47:35.614080","5.28.195.2","192.168.0.74","TCP","66","443  >  63390 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=1730667720 TSecr=1827604798"
"34","11:47:35.614083","5.28.195.2","192.168.0.74","TCP","66","443  >  63390 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=1730667720 TSecr=1827604798"
"35","11:47:35.614277","192.168.0.74","5.28.195.2","TCP","66","63390  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=1827604843 TSecr=1730667720"
"36","11:47:35.614555","192.168.0.74","5.28.195.2","TCP","66","63390  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=1827604844 TSecr=1730667720"
"37","11:47:35.660346","5.28.195.2","192.168.0.74","TCP","56","443  >  63390 [RST] Seq=2 Win=0 Len=0"
"38","11:47:35.934714","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"39","11:47:36.140406","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"40","11:47:36.176719","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"41","11:47:36.221913","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=1 Ack=537 Win=3608 Len=0 TSval=2680957409 TSecr=3163664719"
"42","11:47:36.287210","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"43","11:47:36.287310","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=537 Ack=537 Win=9190 Len=0 TSval=3163664829 TSecr=2680957472"
"44","11:47:36.288375","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=537 Ack=537 Win=9198 Len=1408 TSval=3163664831 TSecr=2680957472 [TCP PDU reassembled in 45]"
"45","11:47:36.288396","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"46","11:47:36.333953","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=537 Ack=1945 Win=3631 Len=0 TSval=2680957520 TSecr=3163664831"
"47","11:47:36.333956","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=537 Ack=2615 Win=3653 Len=0 TSval=2680957520 TSecr=3163664831"
"48","11:47:36.382471","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=537 Ack=2615 Win=3653 Len=1408 TSval=2680957568 TSecr=3163664831 [TCP PDU reassembled in 49]"
"49","11:47:36.382474","64.65.63.120","192.168.0.74","TLSv1.2","1250","Application Data"
"50","11:47:36.382584","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=2615 Ack=1945 Win=9176 Len=0 TSval=3163664925 TSecr=2680957568"
"51","11:47:36.382634","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=2615 Ack=3129 Win=9158 Len=0 TSval=3163664925 TSecr=2680957568"
"52","11:47:36.382846","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"53","11:47:36.385397","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=3151 Ack=3129 Win=9198 Len=1408 TSval=3163664928 TSecr=2680957568 [TCP PDU reassembled in 54]"
"54","11:47:36.385424","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"55","11:47:36.419658","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3129 Ack=3151 Win=3675 Len=0 TSval=2680957608 TSecr=3163664925"
"56","11:47:36.423348","64.65.63.120","192.168.0.74","TCP","66","[TCP Dup ACK 55#1] 443  >  59487 [ACK] Seq=3129 Ack=3151 Win=3675 Len=0 TSval=2680957613 TSecr=3163664925"
"57","11:47:36.423349","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3129 Ack=4715 Win=3693 Len=0 TSval=2680957613 TSecr=3163664928"
"58","11:47:36.428584","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"59","11:47:36.428669","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=4715 Ack=4179 Win=9182 Len=0 TSval=3163664971 TSecr=2680957618"
"60","11:47:36.472072","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"61","11:47:36.472160","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=4715 Ack=5229 Win=9182 Len=0 TSval=3163665014 TSecr=2680957661"
"62","11:47:36.524919","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63392  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3280646902 TSecr=0 SACK_PERM"
"63","11:47:36.524971","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63391  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2345709386 TSecr=0 SACK_PERM"
"64","11:47:36.528526","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"65","11:47:36.528587","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=4715 Ack=5765 Win=9190 Len=0 TSval=3163665071 TSecr=2680957718"
"66","11:47:36.529041","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"67","11:47:36.626355","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=5765 Ack=5251 Win=3703 Len=0 TSval=2680957816 TSecr=3163665071"
"68","11:47:36.654175","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"69","11:47:36.654292","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=5251 Ack=6815 Win=9182 Len=0 TSval=3163665196 TSecr=2680957843"
"70","11:47:36.849102","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"71","11:47:36.859133","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=6815 Ack=5251 Win=3703 Len=1408 TSval=2680958048 TSecr=3163665196 [TCP PDU reassembled in 72]"
"72","11:47:36.859137","64.65.63.120","192.168.0.74","TLSv1.2","222","Application Data"
"73","11:47:36.859347","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=5251 Ack=8379 Win=9174 Len=0 TSval=3163665401 TSecr=2680958048"
"74","11:47:36.877607","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=8379 Ack=5251 Win=3703 Len=1408 TSval=2680958057 TSecr=3163665196 [TCP PDU reassembled in 76]"
"75","11:47:36.877609","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=9787 Ack=5251 Win=3703 Len=1408 TSval=2680958057 TSecr=3163665196 [TCP PDU reassembled in 76]"
"76","11:47:36.877611","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"77","11:47:36.877613","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=12603 Ack=5251 Win=3703 Len=1408 TSval=2680958066 TSecr=3163665196 [TCP PDU reassembled in 81]"
"78","11:47:36.877750","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=5251 Ack=14011 Win=9110 Len=0 TSval=3163665420 TSecr=2680958066"
"79","11:47:36.877940","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=5251 Ack=14011 Win=9198 Len=0 TSval=3163665420 TSecr=2680958066"
"80","11:47:36.878937","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=14011 Ack=5251 Win=3703 Len=1408 TSval=2680958066 TSecr=3163665196 [TCP PDU reassembled in 81]"
"81","11:47:36.878939","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"82","11:47:36.878940","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=16827 Ack=5251 Win=3703 Len=1408 TSval=2680958066 TSecr=3163665196 [TCP PDU reassembled in 86]"
"83","11:47:36.878942","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=18235 Ack=5251 Win=3703 Len=1408 TSval=2680958066 TSecr=3163665196 [TCP PDU reassembled in 86]"
"84","11:47:36.879021","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=5251 Ack=19643 Win=9110 Len=0 TSval=3163665421 TSecr=2680958066"
"85","11:47:36.879203","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=5251 Ack=19643 Win=9198 Len=0 TSval=3163665421 TSecr=2680958066"
"86","11:47:36.895255","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"87","11:47:36.895257","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=21051 Ack=5251 Win=3703 Len=1408 TSval=2680958084 TSecr=3163665401 [TCP PDU reassembled in 89]"
"88","11:47:36.895259","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=22459 Ack=5251 Win=3703 Len=1408 TSval=2680958084 TSecr=3163665401 [TCP PDU reassembled in 89]"
"89","11:47:36.895260","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"90","11:47:36.895367","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=5251 Ack=25275 Win=9110 Len=0 TSval=3163665438 TSecr=2680958084"
"91","11:47:36.895524","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=5251 Ack=25275 Win=9198 Len=0 TSval=3163665438 TSecr=2680958084"
"92","11:47:36.895665","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"93","11:47:36.914137","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=25275 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665420 [TCP PDU reassembled in 95]"
"94","11:47:36.914139","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=26683 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665420 [TCP PDU reassembled in 95]"
"95","11:47:36.914140","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"96","11:47:36.914141","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=29499 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665420 [TCP PDU reassembled in 100]"
"97","11:47:36.914143","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=30907 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665420 [TCP PDU reassembled in 100]"
"98","11:47:36.914267","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=5787 Ack=32315 Win=9088 Len=0 TSval=3163665456 TSecr=2680958103"
"99","11:47:36.914453","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=5787 Ack=32315 Win=9198 Len=0 TSval=3163665457 TSecr=2680958103"
"100","11:47:36.916372","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"101","11:47:36.916375","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=33723 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665421 [TCP PDU reassembled in 103]"
"102","11:47:36.916377","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=35131 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665421 [TCP PDU reassembled in 103]"
"103","11:47:36.916378","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"104","11:47:36.916380","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=37947 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665421 [TCP PDU reassembled in 106]"
"105","11:47:36.916381","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=39355 Ack=5251 Win=3703 Len=1408 TSval=2680958103 TSecr=3163665421 [TCP PDU reassembled in 106]"
"106","11:47:36.916382","64.65.63.120","192.168.0.74","TLSv1.2","1334","Application Data, Application Data"
"107","11:47:36.916478","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=5787 Ack=42031 Win=9047 Len=0 TSval=3163665459 TSecr=2680958103"
"108","11:47:36.916605","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=5787 Ack=42031 Win=9198 Len=0 TSval=3163665459 TSecr=2680958103"
"109","11:47:36.918680","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=42031 Ack=5251 Win=3703 Len=1408 TSval=2680958106 TSecr=3163665421 [TCP PDU reassembled in 111]"
"110","11:47:36.918682","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=43439 Ack=5251 Win=3703 Len=1408 TSval=2680958106 TSecr=3163665421 [TCP PDU reassembled in 111]"
"111","11:47:36.918684","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"112","11:47:36.918753","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"113","11:47:36.918829","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=6323 Ack=46255 Win=9198 Len=0 TSval=3163665461 TSecr=2680958106"
"114","11:47:36.919798","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=46255 Ack=5251 Win=3703 Len=1408 TSval=2680958106 TSecr=3163665421 [TCP PDU reassembled in 117]"
"115","11:47:36.919834","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=6323 Ack=47663 Win=9176 Len=0 TSval=3163665462 TSecr=2680958106"
"116","11:47:36.929830","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=47663 Ack=5251 Win=3703 Len=1408 TSval=2680958119 TSecr=3163665438 [TCP PDU reassembled in 117]"
"117","11:47:36.929832","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"118","11:47:36.929929","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=6323 Ack=50479 Win=9154 Len=0 TSval=3163665472 TSecr=2680958119"
"119","11:47:36.930072","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=6323 Ack=50479 Win=9198 Len=0 TSval=3163665472 TSecr=2680958119"
"120","11:47:36.931153","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=50479 Ack=5251 Win=3703 Len=1408 TSval=2680958119 TSecr=3163665438 [TCP PDU reassembled in 122]"
"121","11:47:36.931154","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=51887 Ack=5251 Win=3703 Len=1408 TSval=2680958119 TSecr=3163665438 [TCP PDU reassembled in 122]"
"122","11:47:36.931156","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"123","11:47:36.931331","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=6323 Ack=54703 Win=9198 Len=0 TSval=3163665474 TSecr=2680958119"
"124","11:47:36.931854","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=54703 Ack=5251 Win=3703 Len=1408 TSval=2680958119 TSecr=3163665438 [TCP PDU reassembled in 130]"
"125","11:47:36.931856","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=56111 Ack=5251 Win=3703 Len=1408 TSval=2680958119 TSecr=3163665438 [TCP PDU reassembled in 130]"
"126","11:47:36.931970","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"127","11:47:36.932504","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=6859 Ack=57519 Win=9198 Len=1408 TSval=3163665475 TSecr=2680958119 [TCP PDU reassembled in 128]"
"128","11:47:36.932513","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"129","11:47:36.932526","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"130","11:47:36.932798","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"131","11:47:36.932866","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=8937 Ack=58927 Win=9198 Len=0 TSval=3163665475 TSecr=2680958119"
"132","11:47:36.933482","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=58927 Ack=5787 Win=3703 Len=0 TSval=2680958122 TSecr=3163665438"
"133","11:47:36.953245","64.65.63.120","192.168.0.74","TLSv1.2","1292","Application Data"
"134","11:47:36.953351","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"135","11:47:36.954470","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"136","11:47:36.954472","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=11417 Ack=60153 Win=9198 Len=1408 TSval=3163665497 TSecr=2680958142 [TCP PDU reassembled in 137]"
"137","11:47:36.954481","192.168.0.74","64.65.63.120","TLSv1.2","1406","Application Data"
"138","11:47:36.955696","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"139","11:47:36.955697","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=2995 Ack=1 Win=7064 Len=1408 TSval=3832534453 TSecr=2693005736 [TCP PDU reassembled in 140]"
