"No.","Time","Source","Destination","Protocol","Length","Info"
"1","11:38:45.411100","192.168.0.74","5.28.195.2","TCP","78","62540  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1405332851 TSecr=0 SACK_PERM"
"2","11:38:45.411170","192.168.0.74","5.28.195.2","TCP","78","62539  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2174310853 TSecr=0 SACK_PERM"
"3","11:38:45.701807","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"4","11:38:45.905482","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"5","11:38:46.619447","CompalBroadb_aa:60:7e","ee:99:94:f5:59:fd","ARP","56","Who has 192.168.0.74? Tell 192.168.0.1"
"6","11:38:46.619561","ee:99:94:f5:59:fd","CompalBroadb_aa:60:7e","ARP","42","192.168.0.74 is at ee:99:94:f5:59:fd"
"7","11:38:46.718533","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"8","11:38:46.748766","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=1 Ack=1 Win=9198 Len=1408 TSval=3163135271 TSecr=2680425047 [TCP PDU reassembled in 9]"
"9","11:38:46.748787","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"10","11:38:46.789668","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=1 Ack=1409 Win=1829 Len=0 TSval=2680427978 TSecr=3163135271"
"11","11:38:46.794336","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=1 Ack=2593 Win=1851 Len=0 TSval=2680427982 TSecr=3163135271"
"12","11:38:46.926841","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"13","11:38:47.132621","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1 Ack=2593 Win=1851 Len=1408 TSval=2680428124 TSecr=3163135271 [TCP PDU reassembled in 15]"
"14","11:38:47.132623","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1409 Ack=2593 Win=1851 Len=1408 TSval=2680428124 TSecr=3163135271 [TCP PDU reassembled in 15]"
"15","11:38:47.132624","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"16","11:38:47.132626","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4071 Ack=2593 Win=1851 Len=1408 TSval=2680428124 TSecr=3163135271 [TCP PDU reassembled in 18]"
"17","11:38:47.132627","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=5479 Ack=2593 Win=1851 Len=1408 TSval=2680428124 TSecr=3163135271 [TCP PDU reassembled in 18]"
"18","11:38:47.132628","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"19","11:38:47.132630","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=8295 Ack=2593 Win=1851 Len=1408 TSval=2680428124 TSecr=3163135271 [TCP PDU reassembled in 21]"
"20","11:38:47.132631","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=9703 Ack=2593 Win=1851 Len=1408 TSval=2680428124 TSecr=3163135271 [TCP PDU reassembled in 21]"
"21","11:38:47.132632","64.65.63.120","192.168.0.74","TLSv1.2","844","Application Data"
"22","11:38:47.132633","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=11889 Ack=2593 Win=1851 Len=1408 TSval=2680428225 TSecr=3163135271 [TCP PDU reassembled in 28]"
