"No.","Time","Source","Destination","Protocol","Length","Info"
"1","12:39:46.012839","fe80::1801:91cf:58fd:2a1c","ff02::fb","MDNS","134","Standard query 0x0000 SRV Kornelâ\200\231s MacBook Air._appsvcprepair._tcp.local, ""QM"" question TXT Kornelâ\200\231s MacBook Air._appsvcprepair._tcp.local, ""QM"" question"
"2","12:39:46.012841","152.66.157.181","224.0.0.251","MDNS","494","Standard query response 0x0000 PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 55692 Gerencser-MacBook-Air.local AAAA, cache flush fe80::8a4:e35d:5ba1:4869 A, cache flush 152.66.157.181 AAAA, cache flush 2001:738:2001:407f:30:12bb:2b90:4a04 NSEC, cache flush Gerencs\303\251r MacBook Air._companion-link._tcp.local NSEC, cache flush Gerencser-MacBook-Air.local"
"3","12:39:46.119229","152.66.156.191","152.66.156.152","MDNS","1145","Standard query response 0x0000 PTR NK MacBook Air._airplay._tcp.local PTR C2C1F5CA0F32@NK MacBook Air._raop._tcp.local PTR NK MacBook Air._companion-link._tcp.local SRV, cache flush 0 0 7000 NK-MacBook-Air.local TXT, cache flush TXT SRV, cache flush 0 0 7000 NK-MacBook-Air.local TXT, cache flush SRV, cache flush 0 0 63963 NK-MacBook-Air.local TXT, cache flush AAAA, cache flush fe80::1cac:196b:adde:149e AAAA, cache flush 2001:738:2001:407f:1cec:c5ac:8c8e:eec A, cache flush 152.66.156.191"
"4","12:39:46.153991","152.66.156.191","5.28.195.2","TCP","78","64373  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1255820573 TSecr=0 SACK_PERM"
"5","12:39:46.154062","152.66.156.191","5.28.195.2","TCP","78","64372  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4279516139 TSecr=0 SACK_PERM"
"6","12:39:46.154083","152.66.156.191","5.28.195.2","TCP","78","64371  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=50656425 TSecr=0 SACK_PERM"
"7","12:39:46.217407","152.66.157.77","224.0.0.251","MDNS","612","Standard query response 0x0000 PTR, cache flush Android_GC4F3VHI.local AAAA, cache flush fe80::4812:67ff:fe4a:bc99 PTR, cache flush Android_GC4F3VHI.local A, cache flush 152.66.157.77 PTR, cache flush Android_GC4F3VHI.local AAAA, cache flush 2001:738:2001:407f:4812:67ff:fe4a:bc99 PTR IzUzOVj8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_GC4F3VHI.local TXT, cache flush PTR _FC9F5ED42C8A._tcp.local NSEC, cache flush 9.9.C.B.A.4.E.F.F.F.7.6.2.1.8.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android_GC4F3VHI.local NSEC, cache flush 77.157.66.152.in-addr.arpa NSEC, cache flush 9.9.C.B.A.4.E.F.F.F.7.6.2.1.8.4.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush IzUzOVj8n14AAA._FC9F5ED42C8A._tcp.local"
"8","12:39:46.217410","fe80::4812:67ff:fe4a:bc99","ff02::fb","MDNS","632","Standard query response 0x0000 PTR, cache flush Android_GC4F3VHI.local AAAA, cache flush fe80::4812:67ff:fe4a:bc99 PTR, cache flush Android_GC4F3VHI.local A, cache flush 152.66.157.77 PTR, cache flush Android_GC4F3VHI.local AAAA, cache flush 2001:738:2001:407f:4812:67ff:fe4a:bc99 PTR IzUzOVj8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_GC4F3VHI.local TXT, cache flush PTR _FC9F5ED42C8A._tcp.local NSEC, cache flush 9.9.C.B.A.4.E.F.F.F.7.6.2.1.8.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android_GC4F3VHI.local NSEC, cache flush 77.157.66.152.in-addr.arpa NSEC, cache flush 9.9.C.B.A.4.E.F.F.F.7.6.2.1.8.4.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush IzUzOVj8n14AAA._FC9F5ED42C8A._tcp.local"
"9","12:39:46.217412","152.66.157.81","224.0.0.251","MDNS","104","Standard query response 0x0000 PTR iPad (37)._companion-link._tcp.local"
"10","12:39:46.217414","fe80::1c70:468:ecb0:d521","ff02::fb","MDNS","124","Standard query response 0x0000 PTR iPad (37)._companion-link._tcp.local"
"11","12:39:46.320268","152.66.156.152","224.0.0.251","MDNS","645","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR Hanna iPadje._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR Ataâ\200\231s ipad._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR MacBook Air 2022._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local"
"12","12:39:46.320273","fe80::4db:b88f:2c54:f95c","ff02::fb","MDNS","665","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR Hanna iPadje._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR Ataâ\200\231s ipad._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR MacBook Air 2022._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local"
"13","12:39:46.320276","152.66.156.126","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"14","12:39:46.320278","152.66.157.105","224.0.0.251","MDNS","81","Standard query 0x0000 A BRNB422006DB02D.local, ""QM"" question"
"15","12:39:46.320280","fe80::9e98:22ce:ffac:554e","ff02::fb","MDNS","101","Standard query 0x0000 A BRNB422006DB02D.local, ""QM"" question"
"16","12:39:46.320281","152.66.156.152","224.0.0.251","MDNS","256","Standard query 0x0000 ANY 7c:4b:26:58:e5:fe@fe80::7e4b:26ff:fe58:e5fe-supportsRP-24._apple-mobdev2._tcp.local, ""QU"" question ANY Lucians-iPhone.local, ""QU"" question SRV 0 0 32498 Lucians-iPhone.local AAAA fe80::4db:b88f:2c54:f95c AAAA 2001:738:2001:407f:49b:4aa:ac0a:5395 A 152.66.156.152"
"17","12:39:46.320283","fe80::4db:b88f:2c54:f95c","ff02::fb","MDNS","276","Standard query 0x0000 ANY 7c:4b:26:58:e5:fe@fe80::7e4b:26ff:fe58:e5fe-supportsRP-24._apple-mobdev2._tcp.local, ""QU"" question ANY Lucians-iPhone.local, ""QU"" question SRV 0 0 32498 Lucians-iPhone.local AAAA fe80::4db:b88f:2c54:f95c AAAA 2001:738:2001:407f:49b:4aa:ac0a:5395 A 152.66.156.152"
"18","12:39:46.388603","152.66.156.191","224.0.0.251","MDNS","477","Standard query response 0x0000 PTR NK MacBook Air._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 63963 NK-MacBook-Air.local AAAA, cache flush fe80::1cac:196b:adde:149e AAAA, cache flush 2001:738:2001:407f:1cec:c5ac:8c8e:eec A, cache flush 152.66.156.191 NSEC, cache flush NK MacBook Air._companion-link._tcp.local NSEC, cache flush NK-MacBook-Air.local"
"19","12:39:46.388733","fe80::1cac:196b:adde:149e","ff02::fb","MDNS","497","Standard query response 0x0000 PTR NK MacBook Air._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 63963 NK-MacBook-Air.local AAAA, cache flush fe80::1cac:196b:adde:149e AAAA, cache flush 2001:738:2001:407f:1cec:c5ac:8c8e:eec A, cache flush 152.66.156.191 NSEC, cache flush NK MacBook Air._companion-link._tcp.local NSEC, cache flush NK-MacBook-Air.local"
"20","12:39:46.423043","152.66.159.151","224.0.0.251","MDNS","407","Standard query response 0x0000 PTR Simon iPadje._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50762 Simon-iPadje.local AAAA, cache flush fe80::893:d8c4:17c1:68a4 A, cache flush 152.66.159.151 AAAA, cache flush 2001:738:2001:407f:8f9:b60:14b8:be96 NSEC, cache flush Simon iPadje._companion-link._tcp.local NSEC, cache flush Simon-iPadje.local"
"21","12:39:46.423048","fe80::893:d8c4:17c1:68a4","ff02::fb","MDNS","427","Standard query response 0x0000 PTR Simon iPadje._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50762 Simon-iPadje.local AAAA, cache flush fe80::893:d8c4:17c1:68a4 A, cache flush 152.66.159.151 AAAA, cache flush 2001:738:2001:407f:8f9:b60:14b8:be96 NSEC, cache flush Simon iPadje._companion-link._tcp.local NSEC, cache flush Simon-iPadje.local"
"22","12:39:46.423051","fe80::10ab:89fd:f1f3:2c65","ff02::fb","ICMPv6","86","Multicast Listener Report"
"23","12:39:46.423053","152.66.157.118","152.66.159.255","UDP","305","54915  >  54915 Len=263"
"24","12:39:46.423056","152.66.157.64","224.0.0.251","MDNS","451","Standard query response 0x0000 PTR Roland iPad -je._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50924 Roland-iPad-je.local AAAA, cache flush fe80::105b:30aa:f10c:cf84 A, cache flush 152.66.157.64 AAAA, cache flush 2001:738:2001:407f:1001:4372:af1:5551 NSEC, cache flush Roland iPad -je._companion-link._tcp.local NSEC, cache flush Roland-iPad-je.local"
"25","12:39:46.423059","fe80::105b:30aa:f10c:cf84","ff02::fb","MDNS","471","Standard query response 0x0000 PTR Roland iPad -je._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50924 Roland-iPad-je.local AAAA, cache flush fe80::105b:30aa:f10c:cf84 A, cache flush 152.66.157.64 AAAA, cache flush 2001:738:2001:407f:1001:4372:af1:5551 NSEC, cache flush Roland iPad -je._companion-link._tcp.local NSEC, cache flush Roland-iPad-je.local"
"26","12:39:46.524812","152.66.157.95","224.0.0.251","MDNS","433","Standard query response 0x0000 PTR lamberia._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50602 lamberia-2.local AAAA, cache flush fe80::1c4b:951a:cff6:1160 A, cache flush 152.66.157.95 AAAA, cache flush 2001:738:2001:407f:5:7f0e:ae5b:5753 NSEC, cache flush lamberia._companion-link._tcp.local NSEC, cache flush lamberia-2.local"
"27","12:39:46.524817","fe80::1c4b:951a:cff6:1160","ff02::fb","MDNS","453","Standard query response 0x0000 PTR lamberia._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50602 lamberia-2.local AAAA, cache flush fe80::1c4b:951a:cff6:1160 A, cache flush 152.66.157.95 AAAA, cache flush 2001:738:2001:407f:5:7f0e:ae5b:5753 NSEC, cache flush lamberia._companion-link._tcp.local NSEC, cache flush lamberia-2.local"
"28","12:39:46.524819","152.66.157.231","224.0.0.251","MDNS","431","Standard query response 0x0000 PTR Gergely Csaba iPadje._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50253 Gergely-Csaba-iPadje.local AAAA, cache flush fe80::c33:ebe8:d00b:d892 A, cache flush 152.66.157.231 AAAA, cache flush 2001:738:2001:407f:c3a:498a:e834:4700 NSEC, cache flush Gergely Csaba iPadje._companion-link._tcp.local NSEC, cache flush Gergely-Csaba-iPadje.local"
"29","12:39:46.524822","fe80::c33:ebe8:d00b:d892","ff02::fb","MDNS","451","Standard query response 0x0000 PTR Gergely Csaba iPadje._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50253 Gergely-Csaba-iPadje.local AAAA, cache flush fe80::c33:ebe8:d00b:d892 A, cache flush 152.66.157.231 AAAA, cache flush 2001:738:2001:407f:c3a:498a:e834:4700 NSEC, cache flush Gergely Csaba iPadje._companion-link._tcp.local NSEC, cache flush Gergely-Csaba-iPadje.local"
"30","12:39:46.524825","152.66.157.14","224.0.0.251","MDNS","399","Standard query response 0x0000 PTR iPad (156)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49914 iPad-156.local AAAA, cache flush fe80::1ccb:d87b:629a:4913 A, cache flush 152.66.157.14 AAAA, cache flush 2001:738:2001:407f:10bf:723c:639a:ee05 NSEC, cache flush iPad (156)._companion-link._tcp.local NSEC, cache flush iPad-156.local"
"31","12:39:46.524827","fe80::1ccb:d87b:629a:4913","ff02::fb","MDNS","419","Standard query response 0x0000 PTR iPad (156)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49914 iPad-156.local AAAA, cache flush fe80::1ccb:d87b:629a:4913 A, cache flush 152.66.157.14 AAAA, cache flush 2001:738:2001:407f:10bf:723c:639a:ee05 NSEC, cache flush iPad (156)._companion-link._tcp.local NSEC, cache flush iPad-156.local"
"32","12:39:46.524831","152.66.158.205","224.0.0.251","MDNS","385","Standard query response 0x0000 PTR iPad ._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50985 iPad.local AAAA, cache flush fe80::1018:7f38:903b:5324 A, cache flush 152.66.158.205 AAAA, cache flush 2001:738:2001:407f:18c8:5f62:4665:3bdd NSEC, cache flush iPad ._companion-link._tcp.local NSEC, cache flush iPad.local"
"33","12:39:46.524833","fe80::1018:7f38:903b:5324","ff02::fb","MDNS","405","Standard query response 0x0000 PTR iPad ._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50985 iPad.local AAAA, cache flush fe80::1018:7f38:903b:5324 A, cache flush 152.66.158.205 AAAA, cache flush 2001:738:2001:407f:18c8:5f62:4665:3bdd NSEC, cache flush iPad ._companion-link._tcp.local NSEC, cache flush iPad.local"
"34","12:39:46.525940","152.66.158.84","224.0.0.251","MDNS","398","Standard query response 0x0000 PTR iPad (24)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49508 iPad-24.local AAAA, cache flush fe80::4c0:cf97:81b9:ddab A, cache flush 152.66.158.84 AAAA, cache flush 2001:738:2001:407f:1863:5164:adb5:b189 NSEC, cache flush iPad (24)._companion-link._tcp.local NSEC, cache flush iPad-24.local"
"35","12:39:46.525943","fe80::4c0:cf97:81b9:ddab","ff02::fb","MDNS","418","Standard query response 0x0000 PTR iPad (24)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49508 iPad-24.local AAAA, cache flush fe80::4c0:cf97:81b9:ddab A, cache flush 152.66.158.84 AAAA, cache flush 2001:738:2001:407f:1863:5164:adb5:b189 NSEC, cache flush iPad (24)._companion-link._tcp.local NSEC, cache flush iPad-24.local"
