"No.","Time","Source","Destination","Protocol","Length","Info"
"1","11:46:55.669860","192.168.0.74","20.50.73.9","TCP","66","63325  >  443 [FIN, ACK] Seq=1 Ack=1 Win=2048 Len=0 TSval=2673025043 TSecr=38954614"
"2","11:46:55.669994","192.168.0.74","20.50.73.9","TCP","66","63324  >  443 [FIN, ACK] Seq=1 Ack=1 Win=2048 Len=0 TSval=212673598 TSecr=9024924"
"3","11:46:55.731767","20.50.73.9","192.168.0.74","TCP","56","443  >  63325 [RST, ACK] Seq=1 Ack=2 Win=0 Len=0"
"4","11:46:55.733899","20.50.73.9","192.168.0.74","TCP","66","443  >  63324 [FIN, ACK] Seq=1 Ack=2 Win=16384 Len=0 TSval=9026692 TSecr=212673598"
"5","11:46:55.734000","192.168.0.74","20.50.73.9","TCP","66","63324  >  443 [ACK] Seq=2 Ack=2 Win=2048 Len=0 TSval=212673662 TSecr=9026692"
"6","11:46:55.888760","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"7","11:46:56.403832","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"8","11:46:56.403945","192.168.0.74","149.154.167.41","TCP","66","59400  >  443 [ACK] Seq=1 Ack=106 Win=65530 Len=0 TSval=1845609723 TSecr=325322491"
"9","11:46:56.513466","192.168.0.74","5.28.195.2","TCP","78","63322  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3350222237 TSecr=0 SACK_PERM"
"10","11:46:56.513510","192.168.0.74","5.28.195.2","TCP","78","63321  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1102228920 TSecr=0 SACK_PERM"
"11","11:46:56.919812","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"12","11:46:57.122980","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"13","11:46:57.511033","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"14","11:46:57.514209","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63322  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3350223238 TSecr=0 SACK_PERM"
"15","11:46:57.514249","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63321  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1102229921 TSecr=0 SACK_PERM"
"16","11:46:57.610550","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=1 Ack=1051 Win=3880 Len=0 TSval=2680918798 TSecr=3163626052"
"17","11:46:57.610672","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"18","11:46:57.649569","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=1 Ack=2101 Win=3872 Len=0 TSval=2680918837 TSecr=3163626151"
"19","11:46:57.729707","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"20","11:46:57.729798","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=2101 Ack=537 Win=9190 Len=0 TSval=3163626270 TSecr=2680918917"
"21","11:46:57.834322","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"22","11:46:57.844664","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=537 Ack=2101 Win=3872 Len=1408 TSval=2680919032 TSecr=3163626270 [TCP PDU reassembled in 24]"
"23","11:46:57.844667","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1945 Ack=2101 Win=3872 Len=1408 TSval=2680919032 TSecr=3163626270 [TCP PDU reassembled in 24]"
"24","11:46:57.844668","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
