"No.","Time","Source","Destination","Protocol","Length","Info"
"1","12:52:40.581595","152.66.158.160","224.0.0.251","MDNS","107","Standard query 0x0000 TXT Khaiâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question"
"2","12:52:40.581597","fe80::14f3:fed8:51c2:67ad","ff02::fb","MDNS","127","Standard query 0x0000 TXT Khaiâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question"
"3","12:52:40.581598","152.66.158.205","224.0.0.251","MDNS","210","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad ._companion-link._tcp.local"
"4","12:52:40.581600","fe80::1018:7f38:903b:5324","ff02::fb","MDNS","230","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad ._companion-link._tcp.local"
"5","12:52:40.581601","152.66.158.127","224.0.0.251","MDNS","260","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Shuâ\200\231s MacBook Air._companion-link._tcp.local"
"6","12:52:40.581602","fe80::18a0:538b:7709:1727","ff02::fb","MDNS","280","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Shuâ\200\231s MacBook Air._companion-link._tcp.local"
"7","12:52:40.581603","152.66.157.204","224.0.0.251","MDNS","213","Standard query response 0x0000 TXT, cache flush NSEC, cache flush gvancusi._companion-link._tcp.local"
"8","12:52:40.581604","fe80::807:e682:48fc:c50d","ff02::fb","MDNS","233","Standard query response 0x0000 TXT, cache flush NSEC, cache flush gvancusi._companion-link._tcp.local"
"9","12:52:40.582748","152.66.158.136","224.0.0.251","MDNS","75","Standard query 0x0000 PTR _rfb._tcp.local, ""QM"" question"
"10","12:52:40.582750","fe80::c3d:c1a:9754:359f","ff02::fb","MDNS","95","Standard query 0x0000 PTR _rfb._tcp.local, ""QM"" question"
"11","12:52:40.582751","152.66.156.207","224.0.0.251","MDNS","323","Standard query response 0x0000 PTR, cache flush DESKTOP-UITTTKM-2.local PTR, cache flush DESKTOP-UITTTKM-2.local A, cache flush 152.66.156.207 AAAA, cache flush fe80::c5ca:1d5a:9c66:2558 NSEC, cache flush 207.156.66.152.in-addr.arpa NSEC, cache flush 8.5.5.2.6.6.C.9.A.5.D.1.A.C.5.C.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush DESKTOP-UITTTKM-2.local OPT"
"12","12:52:40.582752","152.66.159.166","224.0.0.251","MDNS","266","Standard query response 0x0000 TXT, cache flush NSEC, cache flush \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local"
"13","12:52:40.582753","fe80::106b:d0f6:5ede:4d74","ff02::fb","MDNS","286","Standard query response 0x0000 TXT, cache flush NSEC, cache flush \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local"
"14","12:52:40.582754","152.66.159.246","224.0.0.251","MDNS","75","Standard query 0x0000 PTR _rfb._tcp.local, ""QM"" question"
"15","12:52:40.582755","fe80::10f0:dcf9:c4c3:387f","ff02::fb","MDNS","95","Standard query 0x0000 PTR _rfb._tcp.local, ""QM"" question"
"16","12:52:40.686301","152.66.157.95","224.0.0.251","MDNS","249","Standard query response 0x0000 TXT, cache flush NSEC, cache flush lamberia._companion-link._tcp.local"
"17","12:52:40.686303","fe80::1c4b:951a:cff6:1160","ff02::fb","MDNS","269","Standard query response 0x0000 TXT, cache flush NSEC, cache flush lamberia._companion-link._tcp.local"
"18","12:52:40.686304","152.66.156.170","224.0.0.251","MDNS","261","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Naduâ\200\231s MacBook Pro._companion-link._tcp.local"
"19","12:52:40.686306","fe80::1c71:428f:7490:23a8","ff02::fb","MDNS","281","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Naduâ\200\231s MacBook Pro._companion-link._tcp.local"
"20","12:52:40.686307","152.66.157.203","224.0.0.251","MDNS","217","Standard query 0x0000 TXT iPad (37)._companion-link._tcp.local, ""QU"" question TXT Bal\303\241zs ipad._companion-link._tcp.local, ""QU"" question TXT Gerencs\303\251r MacBook Air._companion-link._tcp.local, ""QU"" question TXT Naduâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question TXT Hanna iPadje._companion-link._tcp.local, ""QU"" question TXT Gergely Csaba iPadje._companion-link._tcp.local, ""QU"" question"
