"No.","Time","Source","Destination","Protocol","Length","Info"
"1","20:33:09.473350","192.168.0.74","31.192.108.181","TLSv1.2","571","Application Data"
"2","20:33:09.570959","31.192.108.181","192.168.0.74","TCP","66","443  >  59649 [ACK] Seq=1 Ack=506 Win=51 Len=0 TSval=2481043131 TSecr=2379815180"
"3","20:33:09.680982","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"4","20:33:09.681103","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=1 Ack=537 Win=6528 Len=0 TSval=38852642 TSecr=2626090876"
"5","20:33:09.691158","31.192.108.181","192.168.0.74","TLSv1.2","243","Application Data"
"6","20:33:09.691408","192.168.0.74","31.192.108.181","TCP","66","59649  >  443 [ACK] Seq=506 Ack=178 Win=2046 Len=0 TSval=2379815398 TSecr=2481043251"
"7","20:33:09.752794","31.192.108.181","192.168.0.74","TLSv1.2","243","Application Data"
"8","20:33:09.753194","192.168.0.74","31.192.108.181","TCP","66","59649  >  443 [ACK] Seq=506 Ack=355 Win=2046 Len=0 TSval=2379815459 TSecr=2481043314"
"9","20:33:09.791804","31.192.108.181","192.168.0.74","TLSv1.2","209","Application Data"
"10","20:33:09.792210","192.168.0.74","31.192.108.181","TCP","66","59649  >  443 [ACK] Seq=506 Ack=498 Win=2046 Len=0 TSval=2379815498 TSecr=2481043343"
"11","20:33:09.795742","192.168.0.74","152.66.36.17","TCP","78","59650  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2051651074 TSecr=0 SACK_PERM"
"12","20:33:09.813554","152.66.36.17","192.168.0.74","TCP","74","443  >  59650 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1420 SACK_PERM TSval=3908645150 TSecr=2051651074 WS=128"
"13","20:33:09.814476","192.168.0.74","152.66.36.17","TCP","66","59650  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=2051651092 TSecr=3908645150"
"14","20:33:09.814501","192.168.0.74","152.66.36.17","TCP","1474","59650  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=1408 TSval=2051651093 TSecr=3908645150 [TCP PDU reassembled in 15]"
"15","20:33:09.814506","192.168.0.74","152.66.36.17","TLSv1.3","195","Client Hello (SNI=edu.vik.bme.hu)"
"16","20:33:09.824911","fe80::49c:fb07:3c9a:aa62","fe80::1817:fddd:60ce:b28f","ICMPv6","86","Neighbor Solicitation for fe80::1817:fddd:60ce:b28f from ee:99:94:f5:59:fd"
"17","20:33:09.836676","152.66.36.17","192.168.0.74","TCP","66","443  >  59650 [ACK] Seq=1 Ack=1538 Win=63744 Len=0 TSval=3908645173 TSecr=2051651093"
"18","20:33:09.855300","152.66.36.17","192.168.0.74","TLSv1.3","1474","Server Hello, Change Cipher Spec, Application Data"
"19","20:33:09.855304","152.66.36.17","192.168.0.74","TCP","1474","443  >  59650 [PSH, ACK] Seq=1409 Ack=1538 Win=64128 Len=1408 TSval=3908645192 TSecr=2051651093 [TCP PDU reassembled in 20]"
"20","20:33:09.855307","152.66.36.17","192.168.0.74","TLSv1.3","908","Application Data, Application Data, Application Data"
"21","20:33:09.856522","192.168.0.74","152.66.36.17","TCP","66","59650  >  443 [ACK] Seq=1538 Ack=3659 Win=128704 Len=0 TSval=2051651134 TSecr=3908645192"
"22","20:33:09.864406","192.168.0.74","152.66.36.17","TLSv1.3","146","Change Cipher Spec, Application Data"
"23","20:33:09.865928","192.168.0.74","152.66.36.17","TLSv1.3","1455","Application Data"
"24","20:33:09.866068","192.168.0.74","152.66.36.17","TLSv1.3","154","Application Data"
"25","20:33:09.877360","152.66.36.17","192.168.0.74","TLSv1.3","145","Application Data"
"26","20:33:09.877363","152.66.36.17","192.168.0.74","TLSv1.3","145","Application Data"
"27","20:33:09.877669","192.168.0.74","152.66.36.17","TCP","66","59650  >  443 [ACK] Seq=3095 Ack=3817 Win=130944 Len=0 TSval=2051651156 TSecr=3908645217"
"28","20:33:09.881312","152.66.36.17","192.168.0.74","TCP","66","443  >  59650 [ACK] Seq=3817 Ack=3095 Win=64128 Len=0 TSval=3908645221 TSecr=2051651144"
"29","20:33:09.910048","152.66.36.17","192.168.0.74","TLSv1.3","792","Application Data"
"30","20:33:09.910828","192.168.0.74","152.66.36.17","TCP","66","59650  >  443 [ACK] Seq=3095 Ack=4543 Win=130368 Len=0 TSval=2051651188 TSecr=3908645249"
"31","20:33:09.911580","87.228.47.204","192.168.0.74","TCP","66","443  >  59571 [ACK] Seq=1 Ack=1 Win=507 Len=0 TSval=75399042 TSecr=2112348312"
"32","20:33:09.912368","192.168.0.74","87.228.47.204","TCP","66","[TCP ACKed unseen segment] 59571  >  443 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=2112363831 TSecr=75383584"
"33","20:33:09.925877","192.168.0.74","5.28.195.2","TCP","78","55062  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3116179046 TSecr=0 SACK_PERM"
"34","20:33:09.926434","192.168.0.74","5.28.195.2","TCP","78","55063  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3555839660 TSecr=0 SACK_PERM"
"35","20:33:09.926478","192.168.0.74","5.28.195.2","TCP","78","55064  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3195316539 TSecr=0 SACK_PERM"
"36","20:33:09.958936","fe80::1817:fddd:60ce:b28f","fe80::49c:fb07:3c9a:aa62","ICMPv6","78","Neighbor Advertisement fe80::1817:fddd:60ce:b28f (sol)"
"37","20:33:09.964345","5.28.195.2","192.168.0.74","TCP","74","443  >  55062 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=2277853326 TSecr=3116179046 WS=1024"
"38","20:33:09.964527","192.168.0.74","5.28.195.2","TCP","66","55062  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=3116179085 TSecr=2277853326"
"39","20:33:09.964725","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"40","20:33:10.009441","5.28.195.2","192.168.0.74","TCP","66","443  >  55062 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2277853367 TSecr=3116179085"
"41","20:33:10.208959","5.28.195.2","192.168.0.74","TCP","66","443  >  55062 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2277853571 TSecr=3116179085"
"42","20:33:10.209060","192.168.0.74","5.28.195.2","TCP","66","55062  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3116179329 TSecr=2277853571"
"43","20:33:10.209234","192.168.0.74","5.28.195.2","TCP","66","55062  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3116179329 TSecr=2277853571"
"44","20:33:10.257410","5.28.195.2","192.168.0.74","TCP","56","443  >  55062 [RST] Seq=2 Win=0 Len=0"
"45","20:33:10.765595","192.168.0.74","5.28.195.2","TCP","78","55065  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2537999150 TSecr=0 SACK_PERM"
