"No.","Time","Source","Destination","Protocol","Length","Info"
"1","11:16:23.957051","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60802 [ACK] Seq=1 Ack=1 Win=1054 Len=0 TSval=317753230 TSecr=4011474621"
"2","11:16:23.957053","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","1294","Server Hello"
"3","11:16:23.957055","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60802 [PSH, ACK] Seq=1209 Ack=1 Win=1054 Len=1208 TSval=317753230 TSecr=4011474621 [TCP PDU reassembled in 5]"
"4","11:16:23.957057","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60802 [ACK] Seq=2417 Ack=1 Win=1054 Len=1208 TSval=317753230 TSecr=4011474621 [TCP PDU reassembled in 5]"
"5","11:16:23.957058","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","531","Certificate, Server Key Exchange, Server Hello Done"
"6","11:16:23.957184","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60802  >  993 [ACK] Seq=1 Ack=4070 Win=2005 Len=0 TSval=4011474664 TSecr=317753230"
"7","11:16:23.966174","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","161","Client Key Exchange"
"8","11:16:24.011784","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60802 [ACK] Seq=4070 Ack=76 Win=1054 Len=0 TSval=317753287 TSecr=4011474673"
"9","11:16:24.011905","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"10","11:16:24.021477","192.168.0.74","5.28.195.2","TCP","78","60799  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=902735761 TSecr=0 SACK_PERM"
"11","11:16:24.021515","192.168.0.74","5.28.195.2","TCP","78","60798  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2033825671 TSecr=0 SACK_PERM"
"12","11:16:24.052168","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60802 [ACK] Seq=4070 Ack=127 Win=1054 Len=0 TSval=317753328 TSecr=4011474719"
"13","11:16:24.052170","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"14","11:16:24.052172","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","226","Application Data"
"15","11:16:24.052317","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60802  >  993 [ACK] Seq=127 Ack=4261 Win=2046 Len=0 TSval=4011474759 TSecr=317753329"
"16","11:16:24.053308","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","134","Application Data"
"17","11:16:24.095644","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","346","Application Data"
"18","11:16:24.095762","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60802  >  993 [ACK] Seq=175 Ack=4521 Win=2044 Len=0 TSval=4011474803 TSecr=317753372"
"19","11:16:24.096755","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","130","Application Data"
"20","11:16:24.097393","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60802  >  993 [FIN, ACK] Seq=219 Ack=4521 Win=2048 Len=0 TSval=4011474804 TSecr=317753372"
"21","11:16:24.098809","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","98","60803  >  993 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1440 WS=64 TSval=2152399546 TSecr=0 SACK_PERM"
"22","11:16:24.150855","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","256","Application Data"
"23","11:16:24.151107","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","74","60802  >  993 [RST] Seq=219 Win=0 Len=0"
"24","11:16:24.154348","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60802 [FIN, ACK] Seq=4691 Ack=219 Win=1054 Len=0 TSval=317753427 TSecr=4011474804"
"25","11:16:24.157916","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60802 [ACK] Seq=4692 Ack=220 Win=1054 Len=0 TSval=317753431 TSecr=4011474804"
"26","11:16:24.157919","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","94","993  >  60803 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1420 SACK_PERM TSval=886958495 TSecr=2152399546 WS=256"
"27","11:16:24.158135","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60803  >  993 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=2152399605 TSecr=886958495"
"28","11:16:24.159487","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","292","Client Hello (SNI=imap.gmail.com)"
"29","11:16:24.203406","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60803 [ACK] Seq=1 Ack=207 Win=269824 Len=0 TSval=886958541 TSecr=2152399607"
"30","11:16:24.203410","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","1294","Server Hello"
"31","11:16:24.203413","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60803 [PSH, ACK] Seq=1209 Ack=207 Win=269824 Len=1208 TSval=886958541 TSecr=2152399607 [TCP PDU reassembled in 34]"
"32","11:16:24.203650","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60803  >  993 [ACK] Seq=207 Ack=2417 Win=129984 Len=0 TSval=2152399651 TSecr=886958541"
"33","11:16:24.205329","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60803 [ACK] Seq=2417 Ack=207 Win=269824 Len=1208 TSval=886958541 TSecr=2152399607 [TCP PDU reassembled in 34]"
"34","11:16:24.205331","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","532","Certificate, Server Key Exchange, Server Hello Done"
"35","11:16:24.205386","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60803  >  993 [ACK] Seq=207 Ack=4071 Win=129472 Len=0 TSval=2152399653 TSecr=886958541"
"36","11:16:24.217516","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","161","Client Key Exchange"
"37","11:16:24.239614","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"38","11:16:24.267098","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60803 [ACK] Seq=4071 Ack=282 Win=269824 Len=0 TSval=886958605 TSecr=2152399665"
"39","11:16:24.267349","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"40","11:16:24.305206","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60803 [ACK] Seq=4071 Ack=333 Win=269824 Len=0 TSval=886958645 TSecr=2152399714"
"41","11:16:24.305209","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"42","11:16:24.305211","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","228","Application Data"
"43","11:16:24.305446","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60803  >  993 [ACK] Seq=333 Ack=4264 Win=130880 Len=0 TSval=2152399752 TSecr=886958645"
"44","11:16:24.307323","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","134","Application Data"
"45","11:16:24.348668","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","348","Application Data"
