"No.","Time","Source","Destination","Protocol","Length","Info"
"1","18:51:13.023308","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"2","18:51:13.023389","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"3","18:51:13.068717","64.65.63.120","192.168.0.227","TCP","66","443  >  64520 [ACK] Seq=1 Ack=537 Win=8301 Len=0 TSval=2517588694 TSecr=1566692584"
"4","18:51:13.108731","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=1 Ack=537 Win=3520 Len=0 TSval=1327537165 TSecr=1556506317"
"5","18:51:13.476637","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2603:1063:28::2","TLSv1.2","137","Application Data"
"6","18:51:13.510761","2603:1063:28::2","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","TLSv1.2","126","Application Data"
"7","18:51:13.511079","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2603:1063:28::2","TCP","86","52605  >  443 [ACK] Seq=52 Ack=41 Win=2048 Len=0 TSval=3665492949 TSecr=503600663"
"8","18:51:13.587402","fe80::ae22:5ff:feaa:607e","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","ICMPv6","86","Neighbor Solicitation for 2a02:ab88:b:4100:4977:d98a:d5e5:5d47 from ac:22:05:aa:60:7e"
"9","18:51:13.587579","fe80::8f4:f6e1:77d0:ab3e","fe80::ae22:5ff:feaa:607e","ICMPv6","78","Neighbor Advertisement 2a02:ab88:b:4100:4977:d98a:d5e5:5d47 (sol)"
"10","18:51:13.591391","192.168.0.227","5.28.195.2","TCP","78","49974  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3724974179 TSecr=0 SACK_PERM"
"11","18:51:13.591435","192.168.0.227","5.28.195.2","TCP","78","49975  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2099942437 TSecr=0 SACK_PERM"
"12","18:51:14.592533","192.168.0.227","5.28.195.2","TCP","78","[TCP Retransmission] 49974  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3724975181 TSecr=0 SACK_PERM"
"13","18:51:14.592572","192.168.0.227","5.28.195.2","TCP","78","[TCP Retransmission] 49975  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2099943439 TSecr=0 SACK_PERM"
"14","18:51:14.726163","2a00:1450:400d:80f::200a","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","TLSv1.2","171","Application Data"
"15","18:51:14.726401","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2a00:1450:400d:80f::200a","TCP","86","50034  >  443 [ACK] Seq=1 Ack=86 Win=2047 Len=0 TSval=4135654373 TSecr=1002387704"
"16","18:51:15.477565","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"17","18:51:15.558439","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=1 Ack=1073 Win=3520 Len=0 TSval=1327539612 TSecr=1556508772"
"18","18:51:15.558443","64.65.63.120","192.168.0.227","TLSv1.2","602","Application Data"
"19","18:51:15.558753","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=537 Ack=537 Win=16208 Len=0 TSval=1566695120 TSecr=2517591185"
"20","18:51:15.594248","192.168.0.227","5.28.195.2","TCP","78","[TCP Retransmission] 49974  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3724976182 TSecr=0 SACK_PERM"
"21","18:51:15.594330","192.168.0.227","5.28.195.2","TCP","78","[TCP Retransmission] 49975  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2099944440 TSecr=0 SACK_PERM"
"22","18:51:16.560098","CompalBroadb_aa:60:7e","2a:32:1e:8d:54:98","ARP","56","Who has 192.168.0.227? Tell 192.168.0.1"
"23","18:51:16.560200","2a:32:1e:8d:54:98","CompalBroadb_aa:60:7e","ARP","42","192.168.0.227 is at 2a:32:1e:8d:54:98"
"24","18:51:16.594876","192.168.0.227","5.28.195.2","TCP","78","[TCP Retransmission] 49974  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3724977183 TSecr=0 SACK_PERM"
"25","18:51:16.594959","192.168.0.227","5.28.195.2","TCP","78","[TCP Retransmission] 49975  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2099945441 TSecr=0 SACK_PERM"
"26","18:51:16.917187","192.168.0.227","31.192.108.181","TLSv1.2","576","Application Data"
"27","18:51:16.973303","31.192.108.181","192.168.0.227","TCP","66","443  >  61494 [ACK] Seq=1 Ack=511 Win=41 Len=0 TSval=3132204317 TSecr=2676461644"
"28","18:51:17.009122","192.168.0.227","17.137.162.3","TCP","78","61507  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2946680150 TSecr=0 SACK_PERM"
"29","18:51:17.021652","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"30","18:51:17.060241","31.192.108.181","192.168.0.227","TLSv1.2","237","Application Data"
"31","18:51:17.060419","192.168.0.227","31.192.108.181","TCP","66","61494  >  443 [ACK] Seq=511 Ack=172 Win=2046 Len=0 TSval=2676461788 TSecr=3132204410"
"32","18:51:17.062119","192.168.0.227","17.137.162.3","TCP","78","61508  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=4000133895 TSecr=0 SACK_PERM"
"33","18:51:17.073911","31.192.108.181","192.168.0.227","TLSv1.2","276","Application Data"
"34","18:51:17.074096","192.168.0.227","31.192.108.181","TCP","66","61494  >  443 [ACK] Seq=511 Ack=382 Win=2045 Len=0 TSval=2676461801 TSecr=3132204423"
"35","18:51:17.075327","192.168.0.227","31.192.108.181","TLSv1.2","250","Application Data"
"36","18:51:17.080389","31.192.108.181","192.168.0.227","TLSv1.2","276","Application Data"
"37","18:51:17.080501","192.168.0.227","31.192.108.181","TCP","66","61494  >  443 [ACK] Seq=695 Ack=592 Win=2045 Len=0 TSval=2676461808 TSecr=3132204433"
"38","18:51:17.081506","192.168.0.227","31.192.108.181","TLSv1.2","250","Application Data"
"39","18:51:17.099441","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=1 Ack=1609 Win=3520 Len=0 TSval=1327541154 TSecr=1556510316"
"40","18:51:17.125444","31.192.108.181","192.168.0.227","TLSv1.2","257","Application Data"
"41","18:51:17.125446","31.192.108.181","192.168.0.227","TLSv1.2","257","Application Data"
"42","18:51:17.125662","192.168.0.227","31.192.108.181","TCP","66","61494  >  443 [ACK] Seq=879 Ack=974 Win=2043 Len=0 TSval=2676461853 TSecr=3132204478"
"43","18:51:17.127016","31.192.108.181","192.168.0.227","TCP","66","443  >  61494 [ACK] Seq=592 Ack=695 Win=41 Len=0 TSval=3132204478 TSecr=2676461803"
"44","18:51:17.127018","31.192.108.181","192.168.0.227","TCP","66","443  >  61494 [ACK] Seq=592 Ack=879 Win=41 Len=0 TSval=3132204478 TSecr=2676461809"
"45","18:51:17.127104","192.168.0.227","31.192.108.181","TCP","66","[TCP Window Update] 61494  >  443 [ACK] Seq=879 Ack=974 Win=2048 Len=0 TSval=2676461854 TSecr=3132204478"
"46","18:51:17.180408","17.137.162.3","192.168.0.227","TCP","74","443  >  61507 [SYN, ACK, ECE] Seq=0 Ack=1 Win=28960 Len=0 MSS=1420 SACK_PERM TSval=3211618397 TSecr=2946680150 WS=2048"
"47","18:51:17.181381","192.168.0.227","17.137.162.3","TCP","66","61507  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=2946680322 TSecr=3211618397"
"48","18:51:17.181422","192.168.0.227","17.137.162.3","TCP","1474","61507  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=1408 TSval=2946680323 TSecr=3211618397 [TCP PDU reassembled in 49]"
"49","18:51:17.181428","192.168.0.227","17.137.162.3","TLSv1.3","192","Client Hello (SNI=gdmf.apple.com)"
"50","18:51:17.196700","64.65.63.120","192.168.0.227","TLSv1.2","602","Application Data"
"51","18:51:17.196826","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=537 Ack=1073 Win=16208 Len=0 TSval=1566696758 TSecr=2517592822"
"52","18:51:17.197781","192.168.0.227","192.87.28.82","TCP","1474","64519  >  9001 [ACK] Seq=1609 Ack=1 Win=22794 Len=1408 TSval=1556510492 TSecr=1327541154 [TCP PDU reassembled in 53]"
"53","18:51:17.197797","192.168.0.227","192.87.28.82","TLSv1.2","736","Application Data"
"54","18:51:17.236667","17.137.162.3","192.168.0.227","TCP","74","443  >  61508 [SYN, ACK, ECE] Seq=0 Ack=1 Win=28960 Len=0 MSS=1420 SACK_PERM TSval=2179404145 TSecr=4000133895 WS=2048"
"55","18:51:17.237602","192.168.0.227","17.137.162.3","TCP","66","61508  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=4000134070 TSecr=2179404145"
"56","18:51:17.237644","192.168.0.227","17.137.162.3","TCP","1474","61508  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=1408 TSval=4000134071 TSecr=2179404145 [TCP PDU reassembled in 57]"
"57","18:51:17.237648","192.168.0.227","17.137.162.3","TLSv1.3","192","Client Hello (SNI=gdmf.apple.com)"
"58","18:51:17.238418","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=1 Ack=3687 Win=3488 Len=0 TSval=1327541295 TSecr=1556510492"
"59","18:51:17.291113","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=1073 Ack=537 Win=8301 Len=1408 TSval=2517592913 TSecr=1566696758 [TCP PDU reassembled in 61]"
"60","18:51:17.291117","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=2481 Ack=537 Win=8301 Len=1408 TSval=2517592913 TSecr=1566696758 [TCP PDU reassembled in 61]"
"61","18:51:17.291119","64.65.63.120","192.168.0.227","TLSv1.2","870","Application Data"
"62","18:51:17.291349","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=537 Ack=2481 Win=16194 Len=0 TSval=1566696852 TSecr=2517592913"
"63","18:51:17.291414","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=537 Ack=4693 Win=16160 Len=0 TSval=1566696853 TSecr=2517592913"
"64","18:51:17.291621","192.168.0.227","64.65.63.120","TCP","66","[TCP Window Update] 64520  >  443 [ACK] Seq=537 Ack=4693 Win=16216 Len=0 TSval=1566696853 TSecr=2517592913"
"65","18:51:17.333723","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4693 Ack=537 Win=8301 Len=1408 TSval=2517592961 TSecr=1566696758 [TCP PDU reassembled in 66]"
"66","18:51:17.333727","64.65.63.120","192.168.0.227","TLSv1.2","736","Application Data"
"67","18:51:17.333918","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=537 Ack=6771 Win=16184 Len=0 TSval=1566696895 TSecr=2517592961"
"68","18:51:17.334401","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"69","18:51:17.336682","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"70","18:51:17.338808","192.168.0.227","192.87.28.82","TCP","1474","64519  >  9001 [ACK] Seq=4223 Ack=1 Win=22794 Len=1408 TSval=1556510633 TSecr=1327541295 [TCP PDU reassembled in 72]"
"71","18:51:17.338813","192.168.0.227","192.87.28.82","TCP","1474","64519  >  9001 [ACK] Seq=5631 Ack=1 Win=22794 Len=1408 TSval=1556510633 TSecr=1327541295 [TCP PDU reassembled in 72]"
"72","18:51:17.338843","192.168.0.227","192.87.28.82","TLSv1.2","870","Application Data"
"73","18:51:17.358121","17.137.162.3","192.168.0.227","TCP","66","443  >  61507 [ACK] Seq=1 Ack=1409 Win=32768 Len=0 TSval=3211618574 TSecr=2946680323"
"74","18:51:17.358125","17.137.162.3","192.168.0.227","TCP","66","443  >  61507 [ACK] Seq=1 Ack=1535 Win=32768 Len=0 TSval=3211618574 TSecr=2946680323"
"75","18:51:17.364612","17.137.162.3","192.168.0.227","TLSv1.3","1474","Server Hello, Change Cipher Spec, Application Data"
"76","18:51:17.364617","17.137.162.3","192.168.0.227","TCP","1474","443  >  61507 [ACK] Seq=1409 Ack=1535 Win=32768 Len=1408 TSval=3211618580 TSecr=2946680323 [TCP PDU reassembled in 81]"
"77","18:51:17.365611","192.168.0.227","17.137.162.3","TCP","66","61507  >  443 [ACK] Seq=1535 Ack=2817 Win=129536 Len=0 TSval=2946680506 TSecr=3211618580"
"78","18:51:17.368438","17.137.162.3","192.168.0.227","TCP","1346","443  >  61507 [PSH, ACK] Seq=2817 Ack=1535 Win=32768 Len=1280 TSval=3211618580 TSecr=2946680323 [TCP PDU reassembled in 81]"
"79","18:51:17.368442","17.137.162.3","192.168.0.227","TCP","1474","443  >  61507 [ACK] Seq=4097 Ack=1535 Win=32768 Len=1408 TSval=3211618581 TSecr=2946680323 [TCP PDU reassembled in 81]"
"80","18:51:17.368444","17.137.162.3","192.168.0.227","TCP","1474","443  >  61507 [ACK] Seq=5505 Ack=1535 Win=32768 Len=1408 TSval=3211618581 TSecr=2946680323 [TCP PDU reassembled in 81]"
"81","18:51:17.368447","17.137.162.3","192.168.0.227","TLSv1.3","756","Application Data, Application Data, Application Data"
"82","18:51:17.369185","192.168.0.227","17.137.162.3","TCP","66","61507  >  443 [ACK] Seq=1535 Ack=7603 Win=126336 Len=0 TSval=2946680510 TSecr=3211618581"
"83","18:51:17.369195","192.168.0.227","17.137.162.3","TCP","66","[TCP Window Update] 61507  >  443 [ACK] Seq=1535 Ack=7603 Win=131072 Len=0 TSval=2946680510 TSecr=3211618581"
"84","18:51:17.373030","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=1 Ack=5631 Win=3490 Len=0 TSval=1327541431 TSecr=1556510631"
"85","18:51:17.373033","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=1 Ack=7843 Win=3456 Len=0 TSval=1327541431 TSecr=1556510633"
"86","18:51:17.378577","64.65.63.120","192.168.0.227","TCP","66","443  >  64520 [ACK] Seq=6771 Ack=1073 Win=8297 Len=0 TSval=2517593003 TSecr=1566696896"
"87","18:51:17.383315","192.168.0.227","17.137.162.3","TLSv1.3","146","Change Cipher Spec, Application Data"
"88","18:51:17.385237","192.168.0.227","17.137.162.3","TLSv1.3","539","Application Data"
"89","18:51:17.385575","192.168.0.227","17.137.162.3","TCP","1474","61507  >  443 [ACK] Seq=2088 Ack=7603 Win=131072 Len=1408 TSval=2946680527 TSecr=3211618581 [TCP PDU reassembled in 90]"
"90","18:51:17.385588","192.168.0.227","17.137.162.3","TLSv1.3","1057","Application Data"
"91","18:51:17.414402","17.137.162.3","192.168.0.227","TCP","66","443  >  61508 [ACK] Seq=1 Ack=1535 Win=32768 Len=0 TSval=2179404322 TSecr=4000134071"
"92","18:51:17.416442","17.137.162.3","192.168.0.227","TLSv1.3","1474","Server Hello, Change Cipher Spec, Application Data"
"93","18:51:17.416445","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=1409 Ack=1535 Win=32768 Len=1408 TSval=2179404322 TSecr=4000134071 [TCP PDU reassembled in 99]"
"94","18:51:17.416448","17.137.162.3","192.168.0.227","TCP","1346","443  >  61508 [PSH, ACK] Seq=2817 Ack=1535 Win=32768 Len=1280 TSval=2179404322 TSecr=4000134071 [TCP PDU reassembled in 99]"
"95","18:51:17.417323","192.168.0.227","17.137.162.3","TCP","66","61508  >  443 [ACK] Seq=1535 Ack=4097 Win=128256 Len=0 TSval=4000134250 TSecr=2179404322"
"96","18:51:17.417329","192.168.0.227","17.137.162.3","TCP","66","[TCP Window Update] 61508  >  443 [ACK] Seq=1535 Ack=4097 Win=131072 Len=0 TSval=4000134250 TSecr=2179404322"
"97","18:51:17.419607","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=4097 Ack=1535 Win=32768 Len=1408 TSval=2179404323 TSecr=4000134071 [TCP PDU reassembled in 99]"
"98","18:51:17.419610","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=5505 Ack=1535 Win=32768 Len=1408 TSval=2179404323 TSecr=4000134071 [TCP PDU reassembled in 99]"
"99","18:51:17.419613","17.137.162.3","192.168.0.227","TLSv1.3","756","Application Data, Application Data, Application Data"
"100","18:51:17.420341","192.168.0.227","17.137.162.3","TCP","66","61508  >  443 [ACK] Seq=1535 Ack=7603 Win=127616 Len=0 TSval=4000134253 TSecr=2179404323"
"101","18:51:17.420346","192.168.0.227","17.137.162.3","TCP","66","[TCP Window Update] 61508  >  443 [ACK] Seq=1535 Ack=7603 Win=131072 Len=0 TSval=4000134253 TSecr=2179404323"
"102","18:51:17.421622","2a06:98c1:3123:8000::1","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","TLSv1.2","110","Application Data"
"103","18:51:17.422118","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2a06:98c1:3123:8000::1","TCP","86","50236  >  443 [ACK] Seq=1 Ack=25 Win=2048 Len=0 TSval=3760260184 TSecr=1152693000"
"104","18:51:17.422124","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2a06:98c1:3123:8000::1","TLSv1.2","110","Application Data"
"105","18:51:17.422125","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","2a06:98c1:3123:8000::1","TLSv1.2","112","Application Data"
"106","18:51:17.432721","192.168.0.227","17.137.162.3","TLSv1.3","146","Change Cipher Spec, Application Data"
"107","18:51:17.433993","192.87.28.82","192.168.0.227","TLSv1.2","602","Application Data"
"108","18:51:17.434202","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=7843 Ack=537 Win=22786 Len=0 TSval=1556510728 TSecr=1327541489"
"109","18:51:17.435174","192.168.0.227","17.137.162.3","TLSv1.3","531","Application Data"
"110","18:51:17.435644","192.168.0.227","17.137.162.3","TCP","1474","61508  >  443 [ACK] Seq=2080 Ack=7603 Win=131072 Len=1408 TSval=4000134269 TSecr=2179404323 [TCP PDU reassembled in 111]"
"111","18:51:17.435662","192.168.0.227","17.137.162.3","TLSv1.3","543","Application Data"
"112","18:51:17.438349","64.65.63.120","192.168.0.227","TLSv1.2","602","Application Data"
"113","18:51:17.438532","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=1073 Ack=7307 Win=16208 Len=0 TSval=1566697000 TSecr=2517593066"
"114","18:51:17.439507","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"115","18:51:17.443689","2a06:98c1:3123:8000::1","2a02:ab88:b:4100:4977:d98a:d5e5:5d47","TCP","86","443  >  50236 [ACK] Seq=25 Ack=51 Win=16 Len=0 TSval=1152693025 TSecr=3760260184"
