"No.","Time","Source","Destination","Protocol","Length","Info"
"1","17:21:13.876687","192.168.0.74","5.28.195.2","TCP","78","52540  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2215195422 TSecr=0 SACK_PERM"
"2","17:21:13.887740","5.28.195.2","192.168.0.74","TCP","56","443  >  52539 [RST] Seq=1 Win=0 Len=0"
"3","17:21:13.913678","5.28.195.2","192.168.0.74","TCP","74","443  >  52540 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=2266337223 TSecr=2215195422 WS=1024"
"4","17:21:13.913821","192.168.0.74","5.28.195.2","TCP","66","52540  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=2215195460 TSecr=2266337223"
"5","17:21:13.914045","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"6","17:21:13.928994","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","590","Application Data, Application Data, Application Data"
"7","17:21:13.929703","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TCP","86","56753  >  443 [ACK] Seq=1 Ack=505 Win=2041 Len=0 TSval=743792698 TSecr=3010008287"
"8","17:21:13.960964","5.28.195.2","192.168.0.74","TCP","66","443  >  52540 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2266337318 TSecr=2215195460"
"9","17:21:13.960966","5.28.195.2","192.168.0.74","TCP","66","443  >  52540 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2266337318 TSecr=2215195460"
"10","17:21:13.961122","192.168.0.74","5.28.195.2","TCP","66","52540  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2215195507 TSecr=2266337318"
"11","17:21:13.961322","192.168.0.74","5.28.195.2","TCP","66","52540  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2215195507 TSecr=2266337318"
"12","17:21:14.002414","5.28.195.2","192.168.0.74","TCP","56","443  >  52540 [RST] Seq=2 Win=0 Len=0"
"13","17:21:14.019450","192.168.0.74","5.28.195.2","TCP","78","52536  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=151783580 TSecr=0 SACK_PERM"
"14","17:21:14.019533","192.168.0.74","5.28.195.2","TCP","78","52538  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3624000449 TSecr=0 SACK_PERM"
"15","17:21:14.574118","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","110","Application Data"
"16","17:21:14.574458","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TCP","86","56755  >  443 [ACK] Seq=1 Ack=25 Win=2048 Len=0 TSval=2790178648 TSecr=3010008805"
"17","17:21:14.574465","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TLSv1.2","110","Application Data"
"18","17:21:14.574466","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TLSv1.2","112","Application Data"
"19","17:21:14.631458","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56755 [ACK] Seq=25 Ack=25 Win=506 Len=0 TSval=3010008990 TSecr=2790178648"
"20","17:21:14.631460","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56755 [ACK] Seq=25 Ack=51 Win=506 Len=0 TSval=3010008990 TSecr=2790178648"
"21","17:21:14.819777","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"22","17:21:14.819858","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"23","17:21:14.845083","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"24","17:21:14.845315","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=537 Ack=537 Win=9058 Len=0 TSval=163862379 TSecr=1712498680"
"25","17:21:14.877342","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=1 Ack=537 Win=480 Len=0 TSval=2614576066 TSecr=4083231013"
"26","17:21:14.903376","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=537 Ack=537 Win=1565 Len=0 TSval=1712498738 TSecr=163862354"
